Name,Value,Min,Max,Type,Description
__indicatorName,BB Strategy,,,,Strategy identifier
=== ENTRY CRITERIA ===,,,,,
Enable Long Trades,true,false,true,bool,Allow long entries
Enable Short Trades,true,false,true,bool,Allow short entries
Bollinger Band Length,8,10,100,int,Lookback period for BB
Bollinger Band StdDev,1,1,3,float,StdDev multiplier for BB width
Long Entry on Wick Touch,1,0,1,int,"Enter if low touches lower band (0=false, 1=true) - OPTIMIZABLE"
Long Entry on Body in Zone,0,0,1,int,"Enter if close ≤ lower band (0=false, 1=true) - OPTIMIZABLE"
Long Trigger (% From Lower Band),0.0037,0,2,float,% below lower band to trigger (min 0.1% to avoid band extremes)
Short Entry on Wick Touch,1,0,1,int,"Enter if high touches upper band (0=false, 1=true) - OPTIMIZABLE"
Short Entry on Body in Zone,1,0,1,int,"Enter if close ≥ upper band (0=false, 1=true) - OPTIMIZABLE"
Short Trigger (% From Upper Band),0.0199,0,2,float,% above upper band to trigger (min 0.1% to avoid band extremes)
ATR Length for Filter,22,10,100,int,ATR period for entry filter (separate from trailing stop ATR)
Max ATR Filter (Points),4.0871,1,6,float,Maximum ATR value to allow entries for mean reversion (ATR <= max). Low ATR = exhausted move ready to reverse (good). High ATR = strong momentum (bad for mean reversion). Range 1.0-6.0 points
Min ATR Filter (Points),0.5,0.5,1,float,Minimum ATR floor (optional) to ensure stops aren't too tight. Default 0.5 points. ATR must be >= this AND <= Max ATR Filter. NOTE: Must be <= Max ATR Filter value
RTH Start (HH:MM),09:30,09:30,09:30,str,Regular trading hours start (Eastern Time)
RTH End (HH:MM),16:00,16:00,16:00,str,Regular trading hours end (Eastern Time)
Enable RTH Filter,0,0,1,int,"Restrict entries to RTH only (0=false, 1=true) - OPTIMIZABLE"
RTH Exit Buffer (minutes),60,0,60,int,Minutes before RTH end to start closing positions (0 = no auto-close)
Enable Maintenance Filter,true,false,true,bool,Exit positions before maintenance periods
Daily Maintenance Start (HH:MM),17:00,17:00,17:00,str,Daily maintenance period start in Eastern Time (ES: 4:00 PM CT = 5:00 PM ET)
Daily Maintenance End (HH:MM),17:30,17:30,17:30,str,Daily maintenance period end in Eastern Time (ES: 4:30 PM CT = 5:30 PM ET)
Weekend Maintenance Start Day,4,4,4,int,"Weekend maintenance start day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 4 (Friday)"
Weekend Maintenance Start Time (HH:MM),17:00,17:00,17:00,str,Weekend maintenance start time in Eastern Time (ES: Fri 4:00 PM CT = 5:00 PM ET)
Weekend Maintenance End Day,6,6,6,int,"Weekend maintenance end day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 6 (Sunday)"
Weekend Maintenance End Time (HH:MM),18:00,18:00,18:00,str,Weekend maintenance end time in Eastern Time (ES: Sun 5:00 PM CT = 6:00 PM ET)
Maintenance Buffer Minutes,9,1,30,int,Minutes before/after maintenance to exit/block trading
Volume MA Length,10,10,200,int,Rolling window for average volume calculation (used by volume filter)
Max Volume Multiplier,2.677,0.5,3,float,"Volume filter for mean reversion - MAX volume allowed (volume <= avg * multiplier). Low volume = exhausted move ready to reverse. High volume = strong momentum (bad for mean reversion). Range 0.5-3.0 (1.0 = no filter, lower = more restrictive)"
Timeframe (minutes),1,1,15,int,Resample timeframe in minutes
